,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
1506,1506000,1556684956950,2019-05-01T04:29:16.950Z,3926.1,0,0,0
1507,1507000,1556684957365,2019-05-01T04:29:17.365Z,3925.8,0,0,0
1508,1508000,1556684963600,2019-05-01T04:29:23.600Z,3925.5,0,0,0
1509,1509000,1556684977514,2019-05-01T04:29:37.514Z,3925.8,0,0,0
1510,1510000,1556685011634,2019-05-01T04:30:11.634Z,3925.5,0,0,0
1511,1511000,1556685177953,2019-05-01T04:32:57.953Z,3925.8,0,0,0
1512,1512000,1556685337262,2019-05-01T04:35:37.262Z,3926.1,0,0,0
1513,1513000,1556685378069,2019-05-01T04:36:18.069Z,3927.1,0,0,0
1514,1514000,1556686437299,2019-05-01T04:53:57.299Z,3926.8,0,0,0
1515,1515000,1556686558090,2019-05-01T04:55:58.090Z,3926.5,0,0,0
1516,1516000,1556686558263,2019-05-01T04:55:58.263Z,3926.8,0,0,0
1517,1517000,1556686873374,2019-05-01T05:01:13.374Z,3926.5,0,0,0
1518,1518000,1556686873830,2019-05-01T05:01:13.830Z,3926.8,0,0,0
1519,1519000,1556686874006,2019-05-01T05:01:14.006Z,3926.5,0,0,0
1520,1520000,1556686874776,2019-05-01T05:01:14.776Z,3926.8,0,0,0
1521,1521000,1556686904667,2019-05-01T05:01:44.667Z,3926.9,0,0,0
1522,1522000,1556686960699,2019-05-01T05:02:40.699Z,3927.2,0,0,0
1523,1523000,1556686961827,2019-05-01T05:02:41.827Z,3926.9,0,0,0
1524,1524000,1556686962009,2019-05-01T05:02:42.009Z,3926.6,0,0,0
1525,1525000,1556686962177,2019-05-01T05:02:42.177Z,3926.9,0,0,0
1526,1526000,1556686962351,2019-05-01T05:02:42.351Z,3926.6,0,0,0
1527,1527000,1556687081007,2019-05-01T05:04:41.007Z,3926.9,0,0,0
1528,1528000,1556687081179,2019-05-01T05:04:41.179Z,3927.2,0,0,0
1529,1529000,1556687086344,2019-05-01T05:04:46.344Z,3927.5,0,0,0
1530,1530000,1556687087170,2019-05-01T05:04:47.170Z,3927.2,0,0,0
1531,1531000,1556687087598,2019-05-01T05:04:47.598Z,3927.5,0,0,0
1532,1532000,1556687094911,2019-05-01T05:04:54.911Z,3927.8,0,0,0
1533,1533000,1556687096926,2019-05-01T05:04:56.926Z,3928.1,0,0,0
1534,1534000,1556687100061,2019-05-01T05:05:00.061Z,3927.8,0,0,0
1535,1535000,1556687105303,2019-05-01T05:05:05.303Z,3927.5,0,0,0
1536,1536000,1556687109417,2019-05-01T05:05:09.417Z,3927.2,0,0,0
1537,1537000,1556687200250,2019-05-01T05:06:40.250Z,3926.2,0,0,0
1538,1538000,1556687279343,2019-05-01T05:07:59.343Z,3925.7,0,0,0
1539,1539000,1556687285352,2019-05-01T05:08:05.352Z,3925.4,0,0,0
1540,1540000,1556687373073,2019-05-01T05:09:33.073Z,3924.8,0,0,0
1541,1541000,1556687409604,2019-05-01T05:10:09.604Z,3924.5,0,0,0
1542,1542000,1556687409776,2019-05-01T05:10:09.776Z,3924.2,0,0,0
1543,1543000,1556687410305,2019-05-01T05:10:10.305Z,3924.5,0,0,0
1544,1544000,1556687433522,2019-05-01T05:10:33.522Z,3924.3,0,0,0
1545,1545000,1556687453378,2019-05-01T05:10:53.378Z,3924.0,0,0,0
1546,1546000,1556687453551,2019-05-01T05:10:53.551Z,3924.3,0,0,0
1547,1547000,1556687456453,2019-05-01T05:10:56.453Z,3924.0,0,0,0
1548,1548000,1556687456627,2019-05-01T05:10:56.627Z,3924.3,0,0,0
1549,1549000,1556687459954,2019-05-01T05:10:59.954Z,3924.0,0,0,0
1550,1550000,1556687491966,2019-05-01T05:11:31.966Z,3923.7,0,0,0
1551,1551000,1556687492137,2019-05-01T05:11:32.137Z,3924.0,0,0,0
1552,1552000,1556687494097,2019-05-01T05:11:34.097Z,3923.7,0,0,0
1553,1553000,1556687494269,2019-05-01T05:11:34.269Z,3924.0,0,0,0
1554,1554000,1556687511581,2019-05-01T05:11:51.581Z,3923.7,0,0,0
1555,1555000,1556687511754,2019-05-01T05:11:51.754Z,3924.0,0,0,0
1556,1556000,1556687526882,2019-05-01T05:12:06.882Z,3923.7,0,0,0
1557,1557000,1556687527054,2019-05-01T05:12:07.054Z,3924.0,0,0,0
1558,1558000,1556687528799,2019-05-01T05:12:08.799Z,3923.7,0,0,0
1559,1559000,1556687528975,2019-05-01T05:12:08.975Z,3924.0,0,0,0
1560,1560000,1556687777936,2019-05-01T05:16:17.936Z,3924.2,0,0,0
1561,1561000,1556687844406,2019-05-01T05:17:24.406Z,3924.5,0,0,0
1562,1562000,1556687844578,2019-05-01T05:17:24.578Z,3924.8,0,0,0
1563,1563000,1556687845014,2019-05-01T05:17:25.014Z,3924.7,0,0,0
1564,1564000,1556687846986,2019-05-01T05:17:26.986Z,3925.0,0,0,0
1565,1565000,1556687847936,2019-05-01T05:17:27.936Z,3925.3,0,0,0
1566,1566000,1556687848392,2019-05-01T05:17:28.392Z,3925.0,0,0,0
1567,1567000,1556687848567,2019-05-01T05:17:28.567Z,3925.3,0,0,0
1568,1568000,1556687900366,2019-05-01T05:18:20.366Z,3925.6,0,0,0
1569,1569000,1556687920427,2019-05-01T05:18:40.427Z,3925.9,0,0,0
1570,1570000,1556687973388,2019-05-01T05:19:33.388Z,3926.5,0,0,0
1571,1571000,1556687973617,2019-05-01T05:19:33.617Z,3926.2,0,0,0
1572,1572000,1556687973967,2019-05-01T05:19:33.967Z,3925.9,0,0,0
1573,1573000,1556687974524,2019-05-01T05:19:34.524Z,3926.2,0,0,0
1574,1574000,1556688003877,2019-05-01T05:20:03.877Z,3926.5,0,0,0
1575,1575000,1556688027181,2019-05-01T05:20:27.181Z,3927.6,0,0,0
1576,1576000,1556688028319,2019-05-01T05:20:28.319Z,3927.0,0,0,0
1577,1577000,1556688078807,2019-05-01T05:21:18.807Z,3927.3,0,0,0
1578,1578000,1556688092556,2019-05-01T05:21:32.556Z,3927.0,0,0,0
1579,1579000,1556688092948,2019-05-01T05:21:32.948Z,3927.6,0,0,0
1580,1580000,1556688093298,2019-05-01T05:21:33.298Z,3927.3,0,0,0
1581,1581000,1556688093473,2019-05-01T05:21:33.473Z,3927.6,0,0,0
1582,1582000,1556688093648,2019-05-01T05:21:33.648Z,3927.3,0,0,0
1583,1583000,1556688093998,2019-05-01T05:21:33.998Z,3927.6,0,0,0
1584,1584000,1556688095325,2019-05-01T05:21:35.325Z,3927.3,0,0,0
1585,1585000,1556688096376,2019-05-01T05:21:36.376Z,3927.0,0,0,0
1586,1586000,1556688097703,2019-05-01T05:21:37.703Z,3927.3,0,0,0
1587,1587000,1556688097875,2019-05-01T05:21:37.875Z,3927.0,0,0,0
1588,1588000,1556688098897,2019-05-01T05:21:38.897Z,3927.3,0,0,0
1589,1589000,1556688100937,2019-05-01T05:21:40.937Z,3927.0,0,0,0
1590,1590000,1556688101109,2019-05-01T05:21:41.109Z,3927.3,0,0,0
1591,1591000,1556688131975,2019-05-01T05:22:11.975Z,3927.6,0,0,0
1592,1592000,1556688132148,2019-05-01T05:22:12.148Z,3927.3,0,0,0
1593,1593000,1556688155798,2019-05-01T05:22:35.798Z,3927.0,0,0,0
1594,1594000,1556688317979,2019-05-01T05:25:17.979Z,3926.7,0,0,0
1595,1595000,1556688318151,2019-05-01T05:25:18.151Z,3927.0,0,0,0
1596,1596000,1556688344051,2019-05-01T05:25:44.051Z,3926.7,0,0,0
1597,1597000,1556688361927,2019-05-01T05:26:01.927Z,3926.4,0,0,0
1598,1598000,1556688362101,2019-05-01T05:26:02.101Z,3926.7,0,0,0
1599,1599000,1556688367218,2019-05-01T05:26:07.218Z,3927.0,0,0,0
1600,1600000,1556688367893,2019-05-01T05:26:07.893Z,3926.7,0,0,0
1601,1601000,1556688370473,2019-05-01T05:26:10.473Z,3926.4,0,0,0
1602,1602000,1556688370646,2019-05-01T05:26:10.646Z,3926.7,0,0,0
1603,1603000,1556688374880,2019-05-01T05:26:14.880Z,3926.4,0,0,0
1604,1604000,1556688375054,2019-05-01T05:26:15.054Z,3927.0,0,0,0
1605,1605000,1556688375180,2019-05-01T05:26:15.180Z,3926.9,0,0,0
1606,1606000,1556688375591,2019-05-01T05:26:15.591Z,3927.0,0,0,0
1607,1607000,1556688377461,2019-05-01T05:26:17.461Z,3926.9,0,0,0
1608,1608000,1556688588808,2019-05-01T05:29:48.808Z,3927.2,0,0,0
1609,1609000,1556688588981,2019-05-01T05:29:48.981Z,3927.5,0,0,0
1610,1610000,1556688589332,2019-05-01T05:29:49.332Z,3927.2,0,0,0
1611,1611000,1556688590142,2019-05-01T05:29:50.142Z,3927.5,0,0,0
1612,1612000,1556688591271,2019-05-01T05:29:51.271Z,3927.2,0,0,0
1613,1613000,1556688591446,2019-05-01T05:29:51.446Z,3927.5,0,0,0
1614,1614000,1556688592652,2019-05-01T05:29:52.652Z,3926.9,0,0,0
1615,1615000,1556688593701,2019-05-01T05:29:53.701Z,3927.2,0,0,0
1616,1616000,1556688593875,2019-05-01T05:29:53.875Z,3926.9,0,0,0
1617,1617000,1556688600899,2019-05-01T05:30:00.899Z,3927.2,0,0,0
1618,1618000,1556688601071,2019-05-01T05:30:01.071Z,3926.9,0,0,0
1619,1619000,1556688602100,2019-05-01T05:30:02.100Z,3927.2,0,0,0
1620,1620000,1556688607671,2019-05-01T05:30:07.671Z,3926.9,0,0,0
1621,1621000,1556689038204,2019-05-01T05:37:18.204Z,3927.2,0,0,0
1622,1622000,1556689042631,2019-05-01T05:37:22.631Z,3926.9,0,0,0
1623,1623000,1556689042805,2019-05-01T05:37:22.805Z,3927.2,0,0,0
1624,1624000,1556689067777,2019-05-01T05:37:47.777Z,3927.5,0,0,0
1625,1625000,1556689067949,2019-05-01T05:37:47.949Z,3927.2,0,0,0
1626,1626000,1556689068126,2019-05-01T05:37:48.126Z,3927.5,0,0,0
1627,1627000,1556689068302,2019-05-01T05:37:48.302Z,3927.2,0,0,0
1628,1628000,1556689087080,2019-05-01T05:38:07.080Z,3926.9,0,0,0
1629,1629000,1556689087253,2019-05-01T05:38:07.253Z,3927.2,0,0,0
1630,1630000,1556689088207,2019-05-01T05:38:08.207Z,3927.5,0,0,0
1631,1631000,1556689091292,2019-05-01T05:38:11.292Z,3927.2,0,0,0
1632,1632000,1556689091628,2019-05-01T05:38:11.628Z,3927.3,0,0,0
1633,1633000,1556689091728,2019-05-01T05:38:11.728Z,3927.0,0,0,0
1634,1634000,1556689099392,2019-05-01T05:38:19.392Z,3926.7,0,0,0
1635,1635000,1556689101920,2019-05-01T05:38:21.920Z,3926.4,0,0,0
1636,1636000,1556689102094,2019-05-01T05:38:22.094Z,3926.7,0,0,0
1637,1637000,1556689111419,2019-05-01T05:38:31.419Z,3926.4,0,0,0
1638,1638000,1556689112662,2019-05-01T05:38:32.662Z,3926.7,0,0,0
1639,1639000,1556689158255,2019-05-01T05:39:18.255Z,3927.0,0,0,0
1640,1640000,1556689158429,2019-05-01T05:39:18.429Z,3926.7,0,0,0
1641,1641000,1556689249772,2019-05-01T05:40:49.772Z,3927.0,0,0,0
1642,1642000,1556689249944,2019-05-01T05:40:49.944Z,3926.7,0,0,0
1643,1643000,1556689253202,2019-05-01T05:40:53.202Z,3927.0,0,0,0
1644,1644000,1556689253657,2019-05-01T05:40:53.657Z,3926.7,0,0,0
1645,1645000,1556689254467,2019-05-01T05:40:54.467Z,3927.0,0,0,0
1646,1646000,1556689254641,2019-05-01T05:40:54.641Z,3926.7,0,0,0
1647,1647000,1556689381244,2019-05-01T05:43:01.244Z,3927.0,0,0,0
1648,1648000,1556689381591,2019-05-01T05:43:01.591Z,3926.7,0,0,0
1649,1649000,1556689436509,2019-05-01T05:43:56.509Z,3927.0,0,0,0
1650,1650000,1556689436682,2019-05-01T05:43:56.682Z,3926.7,0,0,0
1651,1651000,1556689490100,2019-05-01T05:44:50.100Z,3927.0,0,0,0
1652,1652000,1556689490487,2019-05-01T05:44:50.487Z,3926.7,0,0,0
1653,1653000,1556689493646,2019-05-01T05:44:53.646Z,3926.4,0,0,0
1654,1654000,1556689493819,2019-05-01T05:44:53.819Z,3926.7,0,0,0
1655,1655000,1556689511592,2019-05-01T05:45:11.592Z,3926.4,0,0,0
1656,1656000,1556689511765,2019-05-01T05:45:11.765Z,3926.7,0,0,0
1657,1657000,1556689556686,2019-05-01T05:45:56.686Z,3927.0,0,0,0
1658,1658000,1556689556999,2019-05-01T05:45:56.999Z,3926.7,0,0,0
1659,1659000,1556689557173,2019-05-01T05:45:57.173Z,3927.0,0,0,0
1660,1660000,1556689558675,2019-05-01T05:45:58.675Z,3926.7,0,0,0
1661,1661000,1556689558850,2019-05-01T05:45:58.850Z,3927.0,0,0,0
1662,1662000,1556689567200,2019-05-01T05:46:07.200Z,3926.7,0,0,0
1663,1663000,1556689588275,2019-05-01T05:46:28.275Z,3927.0,0,0,0
1664,1664000,1556689592948,2019-05-01T05:46:32.948Z,3926.7,0,0,0
1665,1665000,1556689619512,2019-05-01T05:46:59.512Z,3926.4,0,0,0
1666,1666000,1556689619686,2019-05-01T05:46:59.686Z,3926.7,0,0,0
1667,1667000,1556689723032,2019-05-01T05:48:43.032Z,3928.2,0,0,0
1668,1668000,1556689763441,2019-05-01T05:49:23.441Z,3927.9,0,0,0
1669,1669000,1556689763614,2019-05-01T05:49:23.614Z,3928.2,0,0,0
1670,1670000,1556689764331,2019-05-01T05:49:24.331Z,3927.9,0,0,0
1671,1671000,1556689764506,2019-05-01T05:49:24.506Z,3928.2,0,0,0
1672,1672000,1556689769706,2019-05-01T05:49:29.706Z,3927.9,0,0,0
1673,1673000,1556689772856,2019-05-01T05:49:32.856Z,3927.6,0,0,0
1674,1674000,1556689773027,2019-05-01T05:49:33.027Z,3927.9,0,0,0
1675,1675000,1556689835994,2019-05-01T05:50:35.994Z,3928.2,0,0,0
1676,1676000,1556689836165,2019-05-01T05:50:36.165Z,3927.9,0,0,0
1677,1677000,1556689875373,2019-05-01T05:51:15.373Z,3928.2,0,0,0
1678,1678000,1556689915841,2019-05-01T05:51:55.841Z,3927.9,0,0,0
1679,1679000,1556689932306,2019-05-01T05:52:12.306Z,3928.2,0,0,0
1680,1680000,1556689932582,2019-05-01T05:52:12.582Z,3927.9,0,0,0
1681,1681000,1556689932932,2019-05-01T05:52:12.932Z,3928.2,0,0,0
1682,1682000,1556689933106,2019-05-01T05:52:13.106Z,3927.9,0,0,0
1683,1683000,1556690010748,2019-05-01T05:53:30.748Z,3928.2,0,0,0
1684,1684000,1556690011186,2019-05-01T05:53:31.186Z,3927.9,0,0,0
1685,1685000,1556690024082,2019-05-01T05:53:44.082Z,3927.6,0,0,0
1686,1686000,1556690024255,2019-05-01T05:53:44.255Z,3927.9,0,0,0
1687,1687000,1556690063350,2019-05-01T05:54:23.350Z,3928.2,0,0,0
1688,1688000,1556690063611,2019-05-01T05:54:23.611Z,3927.9,0,0,0
1689,1689000,1556690086045,2019-05-01T05:54:46.045Z,3927.6,0,0,0
1690,1690000,1556690086218,2019-05-01T05:54:46.218Z,3927.9,0,0,0
1691,1691000,1556690103956,2019-05-01T05:55:03.956Z,3927.6,0,0,0
1692,1692000,1556690282370,2019-05-01T05:58:02.370Z,3928.2,0,0,0
1693,1693000,1556690282803,2019-05-01T05:58:02.803Z,3927.9,0,0,0
1694,1694000,1556690282978,2019-05-01T05:58:02.978Z,3928.2,0,0,0
1695,1695000,1556690283152,2019-05-01T05:58:03.152Z,3927.9,0,0,0
1696,1696000,1556690283328,2019-05-01T05:58:03.328Z,3928.2,0,0,0
1697,1697000,1556690299960,2019-05-01T05:58:19.960Z,3928.4,0,0,0
1698,1698000,1556690300132,2019-05-01T05:58:20.132Z,3928.7,0,0,0
1699,1699000,1556690300809,2019-05-01T05:58:20.809Z,3929.0,0,0,0
1700,1700000,1556690303654,2019-05-01T05:58:23.654Z,3928.7,0,0,0
1701,1701000,1556690303827,2019-05-01T05:58:23.827Z,3929.0,0,0,0
1702,1702000,1556690307380,2019-05-01T05:58:27.380Z,3929.1,0,0,0
1703,1703000,1556690314875,2019-05-01T05:58:34.875Z,3928.8,0,0,0
1704,1704000,1556690317998,2019-05-01T05:58:37.998Z,3929.1,0,0,0
1705,1705000,1556690318348,2019-05-01T05:58:38.348Z,3929.4,0,0,0
1706,1706000,1556690318704,2019-05-01T05:58:38.704Z,3929.1,0,0,0
1707,1707000,1556690320712,2019-05-01T05:58:40.712Z,3928.8,0,0,0
1708,1708000,1556690321387,2019-05-01T05:58:41.387Z,3929.1,0,0,0
1709,1709000,1556690321560,2019-05-01T05:58:41.560Z,3928.8,0,0,0
1710,1710000,1556690321994,2019-05-01T05:58:41.994Z,3929.1,0,0,0
1711,1711000,1556690322170,2019-05-01T05:58:42.170Z,3928.8,0,0,0
1712,1712000,1556690323198,2019-05-01T05:58:43.198Z,3929.1,0,0,0
1713,1713000,1556690323372,2019-05-01T05:58:43.372Z,3928.8,0,0,0
1714,1714000,1556690323874,2019-05-01T05:58:43.874Z,3929.4,0,0,0
1715,1715000,1556690324048,2019-05-01T05:58:44.048Z,3928.8,0,0,0
1716,1716000,1556690324394,2019-05-01T05:58:44.394Z,3929.1,0,0,0
1717,1717000,1556690324743,2019-05-01T05:58:44.743Z,3928.8,0,0,0
1718,1718000,1556690325394,2019-05-01T05:58:45.394Z,3929.4,0,0,0
1719,1719000,1556690325742,2019-05-01T05:58:45.742Z,3928.8,0,0,0
1720,1720000,1556690325918,2019-05-01T05:58:45.918Z,3929.1,0,0,0
1721,1721000,1556690349512,2019-05-01T05:59:09.512Z,3928.8,0,0,0
1722,1722000,1556690349685,2019-05-01T05:59:09.685Z,3929.1,0,0,0
1723,1723000,1556690359011,2019-05-01T05:59:19.011Z,3928.8,0,0,0
1724,1724000,1556690359182,2019-05-01T05:59:19.182Z,3929.1,0,0,0
1725,1725000,1556690401925,2019-05-01T06:00:01.925Z,3929.4,0,0,0
1726,1726000,1556690402228,2019-05-01T06:00:02.228Z,3929.1,0,0,0
1727,1727000,1556690406822,2019-05-01T06:00:06.822Z,3929.4,0,0,0
1728,1728000,1556690407231,2019-05-01T06:00:07.231Z,3929.1,0,0,0
1729,1729000,1556690453023,2019-05-01T06:00:53.023Z,3929.4,0,0,0
1730,1730000,1556690453421,2019-05-01T06:00:53.421Z,3929.1,0,0,0
1731,1731000,1556690509039,2019-05-01T06:01:49.039Z,3928.8,0,0,0
1732,1732000,1556690509212,2019-05-01T06:01:49.212Z,3929.1,0,0,0
1733,1733000,1556690528246,2019-05-01T06:02:08.246Z,3929.4,0,0,0
1734,1734000,1556690528760,2019-05-01T06:02:08.760Z,3929.1,0,0,0
1735,1735000,1556690541237,2019-05-01T06:02:21.237Z,3929.2,0,0,0
1736,1736000,1556690548739,2019-05-01T06:02:28.739Z,3928.9,0,0,0
1737,1737000,1556690548911,2019-05-01T06:02:28.911Z,3929.2,0,0,0
1738,1738000,1556690553225,2019-05-01T06:02:33.225Z,3928.9,0,0,0
1739,1739000,1556690553397,2019-05-01T06:02:33.397Z,3929.2,0,0,0
1740,1740000,1556690580190,2019-05-01T06:03:00.190Z,3929.5,0,0,0
1741,1741000,1556690580365,2019-05-01T06:03:00.365Z,3928.9,0,0,0
1742,1742000,1556690580538,2019-05-01T06:03:00.538Z,3929.2,0,0,0
1743,1743000,1556690602172,2019-05-01T06:03:22.172Z,3929.1,0,0,0
1744,1744000,1556690602469,2019-05-01T06:03:22.469Z,3929.2,0,0,0
1745,1745000,1556690621972,2019-05-01T06:03:41.972Z,3929.8,0,0,0
1746,1746000,1556690622146,2019-05-01T06:03:42.146Z,3930.4,0,0,0
1747,1747000,1556690622496,2019-05-01T06:03:42.496Z,3930.7,0,0,0
1748,1748000,1556690639159,2019-05-01T06:03:59.159Z,3930.6,0,0,0
1749,1749000,1556690639356,2019-05-01T06:03:59.356Z,3930.0,0,0,0
1750,1750000,1556690640399,2019-05-01T06:04:00.399Z,3930.3,0,0,0
1751,1751000,1556690640861,2019-05-01T06:04:00.861Z,3930.0,0,0,0
1752,1752000,1556690641595,2019-05-01T06:04:01.595Z,3930.3,0,0,0
1753,1753000,1556690641769,2019-05-01T06:04:01.769Z,3930.6,0,0,0
1754,1754000,1556690650521,2019-05-01T06:04:10.521Z,3930.3,0,0,0
1755,1755000,1556690688042,2019-05-01T06:04:48.042Z,3930.6,0,0,0
1756,1756000,1556690688491,2019-05-01T06:04:48.491Z,3930.3,0,0,0
1757,1757000,1556690692243,2019-05-01T06:04:52.243Z,3930.0,0,0,0
1758,1758000,1556690692592,2019-05-01T06:04:52.592Z,3930.3,0,0,0
1759,1759000,1556690692768,2019-05-01T06:04:52.768Z,3930.0,0,0,0
1760,1760000,1556690693494,2019-05-01T06:04:53.494Z,3930.3,0,0,0
1761,1761000,1556690696827,2019-05-01T06:04:56.827Z,3930.6,0,0,0
1762,1762000,1556690697388,2019-05-01T06:04:57.388Z,3930.3,0,0,0
1763,1763000,1556690700862,2019-05-01T06:05:00.862Z,3930.6,0,0,0
1764,1764000,1556690701036,2019-05-01T06:05:01.036Z,3930.9,0,0,0
1765,1765000,1556690714188,2019-05-01T06:05:14.188Z,3931.2,0,0,0
1766,1766000,1556690714361,2019-05-01T06:05:14.361Z,3930.6,0,0,0
1767,1767000,1556690714536,2019-05-01T06:05:14.536Z,3930.9,0,0,0
1768,1768000,1556690720100,2019-05-01T06:05:20.100Z,3931.2,0,0,0
1769,1769000,1556690720321,2019-05-01T06:05:20.321Z,3930.9,0,0,0
1770,1770000,1556690727663,2019-05-01T06:05:27.663Z,3931.2,0,0,0
1771,1771000,1556690727836,2019-05-01T06:05:27.836Z,3930.6,0,0,0
1772,1772000,1556690728011,2019-05-01T06:05:28.011Z,3930.9,0,0,0
1773,1773000,1556690730433,2019-05-01T06:05:30.433Z,3931.2,0,0,0
1774,1774000,1556690730825,2019-05-01T06:05:30.825Z,3930.9,0,0,0
1775,1775000,1556690752971,2019-05-01T06:05:52.971Z,3931.2,0,0,0
1776,1776000,1556690753331,2019-05-01T06:05:53.331Z,3930.9,0,0,0
1777,1777000,1556690754220,2019-05-01T06:05:54.220Z,3931.2,0,0,0
1778,1778000,1556690754395,2019-05-01T06:05:54.395Z,3930.9,0,0,0
1779,1779000,1556690754570,2019-05-01T06:05:54.570Z,3931.2,0,0,0
1780,1780000,1556690754833,2019-05-01T06:05:54.833Z,3930.9,0,0,0
1781,1781000,1556690794812,2019-05-01T06:06:34.812Z,3931.2,0,0,0
1782,1782000,1556690794987,2019-05-01T06:06:34.987Z,3930.9,0,0,0
1783,1783000,1556690809951,2019-05-01T06:06:49.951Z,3931.2,0,0,0
1784,1784000,1556690810349,2019-05-01T06:06:50.349Z,3930.9,0,0,0
1785,1785000,1556690824645,2019-05-01T06:07:04.645Z,3931.0,0,0,0
1786,1786000,1556690829671,2019-05-01T06:07:09.671Z,3930.9,0,0,0
1787,1787000,1556690832575,2019-05-01T06:07:12.575Z,3931.0,0,0,0
1788,1788000,1556690850820,2019-05-01T06:07:30.820Z,3931.3,0,0,0
1789,1789000,1556690850993,2019-05-01T06:07:30.993Z,3931.0,0,0,0
1790,1790000,1556690859592,2019-05-01T06:07:39.592Z,3930.7,0,0,0
1791,1791000,1556690859766,2019-05-01T06:07:39.766Z,3931.0,0,0,0
1792,1792000,1556690909443,2019-05-01T06:08:29.443Z,3930.7,0,0,0
1793,1793000,1556690909791,2019-05-01T06:08:29.791Z,3931.0,0,0,0
1794,1794000,1556690914313,2019-05-01T06:08:34.313Z,3931.3,0,0,0
1795,1795000,1556690914484,2019-05-01T06:08:34.484Z,3931.0,0,0,0
1796,1796000,1556690938895,2019-05-01T06:08:58.895Z,3930.7,0,0,0
1797,1797000,1556691000085,2019-05-01T06:10:00.085Z,3931.0,0,0,0
1798,1798000,1556691000258,2019-05-01T06:10:00.258Z,3931.3,0,0,0
1799,1799000,1556691005670,2019-05-01T06:10:05.670Z,3930.7,0,0,0
1800,1800000,1556691012837,2019-05-01T06:10:12.837Z,3931.3,0,0,0
1801,1801000,1556691018581,2019-05-01T06:10:18.581Z,3930.7,0,0,0
1802,1802000,1556691018857,2019-05-01T06:10:18.857Z,3931.3,0,0,0
1803,1803000,1556691058406,2019-05-01T06:10:58.406Z,3931.0,0,0,0
1804,1804000,1556691058577,2019-05-01T06:10:58.577Z,3930.7,0,0,0
1805,1805000,1556691061822,2019-05-01T06:11:01.822Z,3931.0,0,0,0
1806,1806000,1556691061994,2019-05-01T06:11:01.994Z,3930.7,0,0,0
1807,1807000,1556691089371,2019-05-01T06:11:29.371Z,3931.0,0,0,0
1808,1808000,1556691116461,2019-05-01T06:11:56.461Z,3930.7,0,0,0
1809,1809000,1556691116635,2019-05-01T06:11:56.635Z,3931.0,0,0,0
1810,1810000,1556691122351,2019-05-01T06:12:02.351Z,3930.7,0,0,0
1811,1811000,1556691122526,2019-05-01T06:12:02.526Z,3930.1,0,0,0
1812,1812000,1556691124705,2019-05-01T06:12:04.705Z,3930.0,0,0,0
1813,1813000,1556691127156,2019-05-01T06:12:07.156Z,3930.1,0,0,0
1814,1814000,1556691129537,2019-05-01T06:12:09.537Z,3930.0,0,0,0
1815,1815000,1556691145186,2019-05-01T06:12:25.186Z,3930.1,0,0,0
1816,1816000,1556691167561,2019-05-01T06:12:47.561Z,3930.0,0,0,0
1817,1817000,1556691179932,2019-05-01T06:12:59.932Z,3929.7,0,0,0
1818,1818000,1556691180279,2019-05-01T06:13:00.279Z,3930.0,0,0,0
1819,1819000,1556691180458,2019-05-01T06:13:00.458Z,3929.7,0,0,0
1820,1820000,1556691180633,2019-05-01T06:13:00.633Z,3929.4,0,0,0
1821,1821000,1556691298329,2019-05-01T06:14:58.329Z,3929.1,0,0,0
1822,1822000,1556691304166,2019-05-01T06:15:04.166Z,3928.8,0,0,0
1823,1823000,1556691304337,2019-05-01T06:15:04.337Z,3929.1,0,0,0
1824,1824000,1556691306615,2019-05-01T06:15:06.615Z,3928.8,0,0,0
1825,1825000,1556691315787,2019-05-01T06:15:15.787Z,3929.1,0,0,0
1826,1826000,1556691318571,2019-05-01T06:15:18.571Z,3929.4,0,0,0
1827,1827000,1556691325594,2019-05-01T06:15:25.594Z,3929.7,0,0,0
1828,1828000,1556691325765,2019-05-01T06:15:25.765Z,3930.0,0,0,0
1829,1829000,1556691326009,2019-05-01T06:15:26.009Z,3929.7,0,0,0
1830,1830000,1556691328237,2019-05-01T06:15:28.237Z,3929.4,0,0,0
1831,1831000,1556691328411,2019-05-01T06:15:28.411Z,3929.7,0,0,0
1832,1832000,1556691328586,2019-05-01T06:15:28.586Z,3929.4,0,0,0
1833,1833000,1556691340084,2019-05-01T06:15:40.084Z,3929.7,0,0,0
1834,1834000,1556691342568,2019-05-01T06:15:42.568Z,3929.4,0,0,0
1835,1835000,1556691356294,2019-05-01T06:15:56.294Z,3929.7,0,0,0
1836,1836000,1556691356638,2019-05-01T06:15:56.638Z,3930.0,0,0,0
1837,1837000,1556691357021,2019-05-01T06:15:57.021Z,3929.7,0,0,0
1838,1838000,1556691358419,2019-05-01T06:15:58.419Z,3929.4,0,0,0
1839,1839000,1556691372992,2019-05-01T06:16:12.992Z,3928.8,0,0,0
1840,1840000,1556691378037,2019-05-01T06:16:18.037Z,3928.5,0,0,0
1841,1841000,1556691378209,2019-05-01T06:16:18.209Z,3928.2,0,0,0
1842,1842000,1556691489868,2019-05-01T06:18:09.868Z,3928.5,0,0,0
1843,1843000,1556691490042,2019-05-01T06:18:10.042Z,3928.2,0,0,0
1844,1844000,1556691494577,2019-05-01T06:18:14.577Z,3928.5,0,0,0
1845,1845000,1556691511385,2019-05-01T06:18:31.385Z,3928.2,0,0,0
